Source,Target,Capacity,Flow
423,215,76,0
423,225,29,0
423,227,15,0
423,230,58,0
423,242,96,0
423,246,16,0
423,251,99,0
423,267,39,0
423,277,72,0
423,279,89,0
423,284,29,0
423,286,57,0
423,288,38,0
423,291,5,0
423,292,43,0
423,300,100,0
423,305,76,0
423,308,83,0
423,331,9,0
423,341,87,0
423,347,26,0
423,351,28,0
423,355,29,0
423,359,2,0
423,362,73,0
423,380,36,0
423,396,46,0
423,400,7,0
423,411,14,0
423,413,51,0
423,417,35,0
423,426,84,0
423,427,20,0
423,429,88,0
423,433,44,0
423,435,40,0
423,438,3,0
423,463,70,0
423,466,73,0
423,483,86,0
423,486,2,0
424,3,77,0
424,4,20,0
424,8,50,0
424,13,29,0
424,21,32,0
424,23,73,0
424,34,23,0
424,41,15,0
424,45,81,0
424,51,56,0
424,54,19,0
424,60,81,0
424,67,76,0
424,72,5,0
424,74,53,0
424,81,36,0
424,91,29,0
424,96,12,0
424,98,47,0
424,99,38,0
424,101,83,0
424,128,38,0
424,148,16,0
424,152,13,0
424,154,15,0
424,155,51,0
424,168,10,0
424,174,26,0
424,186,24,0
424,198,31,0
424,201,38,0
424,204,47,0
424,213,68,0
424,226,17,0
424,228,72,0
424,237,70,0
424,241,38,0
424,255,89,0
424,256,99,0
424,263,72,0
424,280,96,0
424,281,98,0
424,291,91,0
424,295,39,0
424,298,95,0
424,323,9,0
424,327,69,0
424,332,21,0
424,335,1,0
424,336,99,0
424,348,67,0
424,362,78,0
424,367,52,0
424,371,54,0
424,412,3,0
424,435,99,0
424,437,61,0
424,447,18,0
424,454,43,0
424,458,81,0
424,464,27,0
424,469,71,0
424,477,40,0
424,495,6,0
424,497,82,0
425,9,47,0
425,10,48,0
425,11,5,0
425,17,21,0
425,35,45,0
425,36,50,0
425,37,92,0
425,40,63,0
425,61,40,0
425,63,42,0
425,65,24,0
425,68,65,0
425,89,48,0
425,106,68,0
425,121,69,0
425,125,10,0
425,127,26,0
425,129,50,0
425,130,89,0
425,138,7,0
425,155,44,0
425,157,88,0
425,175,86,0
425,185,84,0
425,187,83,0
425,191,91,0
425,193,56,0
425,197,67,0
425,198,49,0
425,216,38,0
425,223,57,0
425,224,37,0
425,235,12,0
425,244,71,0
425,255,62,0
425,260,67,0
425,275,77,0
425,281,37,0
425,291,83,0
425,297,56,0
425,310,67,0
425,312,4,0
425,317,76,0
425,326,9,0
425,334,45,0
425,337,91,0
425,338,73,0
425,340,88,0
425,350,32,0
425,351,48,0
425,355,38,0
425,365,8,0
425,368,83,0
425,396,78,0
425,397,22,0
425,418,9,0
425,419,9,0
425,420,95,0
425,434,48,0
425,435,11,0
425,439,88,0
425,459,52,0
425,465,23,0
425,471,31,0
425,477,12,0
425,484,44,0
425,496,60,0
425,497,7,0
426,9,55,0
426,22,75,0
426,28,28,0
426,36,7,0
426,43,42,0
426,48,53,0
426,64,24,0
426,71,56,0
426,102,89,0
426,115,65,0
426,116,54,0
426,119,40,0
426,126,51,0
426,139,36,0
426,147,33,0
426,153,81,0
426,171,37,0
426,172,6,0
426,190,2,0
426,194,7,0
426,209,64,0
426,212,80,0
426,215,46,0
426,227,95,0
426,245,71,0
426,250,72,0
426,257,5,0
426,270,55,0
426,284,99,0
426,287,15,0
426,300,11,0
426,312,39,0
426,319,75,0
426,322,72,0
426,331,70,0
426,333,91,0
426,334,52,0
426,345,16,0
426,346,46,0
426,347,75,0
426,351,67,0
426,353,37,0
426,355,43,0
426,364,13,0
426,368,51,0
426,380,76,0
426,383,67,0
426,391,85,0
426,392,95,0
426,396,80,0
426,397,19,0
426,398,22,0
426,402,85,0
426,417,6,0
426,427,69,0
426,428,100,0
426,433,93,0
426,438,6,0
426,468,45,0
426,483,65,0
426,485,67,0
427,0,41,0
427,20,90,0
427,22,62,0
427,32,52,0
427,43,93,0
427,47,72,0
427,48,70,0
427,64,27,0
427,105,99,0
427,115,48,0
427,119,37,0
427,126,47,0
427,160,41,0
427,177,47,0
427,190,77,0
427,192,57,0
427,195,22,0
427,203,14,0
427,212,29,0
427,215,99,0
427,218,32,0
427,227,66,0
427,240,38,0
427,247,25,0
427,251,80,0
427,257,95,0
427,259,4,0
427,261,28,0
427,267,97,0
427,268,29,0
427,270,2,0
427,271,62,0
427,273,43,0
427,288,18,0
427,292,4,0
427,293,51,0
427,300,8,0
427,307,58,0
427,311,86,0
427,333,36,0
427,339,87,0
427,363,87,0
427,380,96,0
427,382,14,0
427,384,70,0
427,398,12,0
427,402,43,0
427,410,52,0
427,433,43,0
427,446,30,0
427,457,51,0
427,476,52,0
427,479,46,0
427,493,30,0
427,499,51,0
428,5,60,0
428,32,33,0
428,43,62,0
428,48,3,0
428,61,59,0
428,71,65,0
428,78,28,0
428,102,40,0
428,104,58,0
428,108,50,0
428,110,76,0
428,115,2,0
428,143,87,0
428,147,68,0
428,158,30,0
428,172,9,0
428,192,17,0
428,194,50,0
428,208,91,0
428,211,89,0
428,214,51,0
428,215,43,0
428,218,71,0
428,247,74,0
428,249,31,0
428,270,45,0
428,276,12,0
428,293,77,0
428,307,65,0
428,322,90,0
428,339,100,0
428,345,19,0
428,351,78,0
428,380,99,0
428,383,31,0
428,398,48,0
428,405,79,0
428,406,35,0
428,417,78,0
428,422,58,0
428,427,30,0
428,433,38,0
428,468,44,0
428,478,49,0
428,485,48,0
428,486,92,0
428,493,29,0
429,9,14,0
429,19,9,0
429,43,48,0
429,47,44,0
429,48,8,0
429,49,63,0
429,57,62,0
429,74,32,0
429,76,22,0
429,80,25,0
429,81,76,0
429,83,44,0
429,91,78,0
429,107,12,0
429,126,17,0
429,127,72,0
429,133,20,0
429,148,75,0
429,149,23,0
429,156,47,0
429,165,26,0
429,176,35,0
429,178,76,0
429,179,79,0
429,186,51,0
429,188,74,0
429,196,77,0
429,207,55,0
429,209,83,0
429,227,72,0
429,251,71,0
429,253,46,0
429,257,72,0
429,280,5,0
429,288,89,0
429,321,82,0
429,322,50,0
429,326,83,0
429,328,74,0
429,331,83,0
429,333,82,0
429,336,17,0
429,347,1,0
429,349,78,0
429,354,6,0
429,355,12,0
429,367,66,0
429,368,47,0
429,380,2,0
429,392,94,0
429,397,28,0
429,401,49,0
429,406,21,0
429,411,59,0
429,426,10,0
429,433,75,0
429,435,99,0
429,441,24,0
429,442,32,0
429,458,19,0
429,463,67,0
429,464,89,0
429,466,27,0
429,486,66,0
429,487,41,0
429,497,88,0
429,498,7,0
430,2,6,0
430,6,22,0
430,19,21,0
430,39,20,0
430,49,100,0
430,57,59,0
430,59,93,0
430,75,49,0
430,94,8,0
430,103,92,0
430,113,13,0
430,120,18,0
430,123,72,0
430,133,91,0
430,135,93,0
430,144,97,0
430,145,7,0
430,149,27,0
430,166,22,0
430,170,20,0
430,184,29,0
430,205,66,0
430,207,81,0
430,222,65,0
430,234,56,0
430,238,83,0
430,239,54,0
430,262,10,0
430,265,40,0
430,269,27,0
430,318,86,0
430,349,8,0
430,370,23,0
430,374,54,0
430,379,79,0
430,385,92,0
430,390,88,0
430,399,72,0
430,403,52,0
430,404,12,0
430,415,22,0
430,441,64,0
430,443,100,0
430,449,35,0
430,461,49,0
430,462,42,0
430,470,58,0
430,472,38,0
430,473,58,0
430,487,77,0
430,490,97,0
431,2,100,0
431,7,30,0
431,18,54,0
431,33,36,0
431,38,40,0
431,39,22,0
431,50,79,0
431,53,46,0
431,59,57,0
431,77,39,0
431,93,35,0
431,94,28,0
431,112,86,0
431,113,1,0
431,120,88,0
431,123,5,0
431,134,22,0
431,135,59,0
431,144,84,0
431,145,26,0
431,151,25,0
431,183,6,0
431,184,97,0
431,205,55,0
431,258,4,0
431,265,52,0
431,352,69,0
431,374,79,0
431,385,72,0
431,390,38,0
431,393,18,0
431,399,82,0
431,403,23,0
431,430,83,0
431,449,70,0
431,462,29,0
431,472,48,0
431,482,39,0
432,1,17,0
432,3,5,0
432,4,44,0
432,12,31,0
432,15,17,0
432,16,90,0
432,23,19,0
432,26,60,0
432,46,90,0
432,52,18,0
432,54,68,0
432,60,7,0
432,79,47,0
432,81,14,0
432,88,64,0
432,100,40,0
432,107,5,0
432,109,30,0
432,118,72,0
432,133,94,0
432,153,15,0
432,154,12,0
432,155,41,0
432,156,18,0
432,168,20,0
432,198,68,0
432,207,97,0
432,213,33,0
432,222,15,0
432,246,37,0
432,255,63,0
432,256,71,0
432,262,59,0
432,277,57,0
432,302,4,0
432,304,91,0
432,310,70,0
432,313,60,0
432,317,85,0
432,336,21,0
432,337,56,0
432,344,34,0
432,360,18,0
432,362,35,0
432,414,20,0
432,424,92,0
432,425,15,0
432,429,1,0
432,435,47,0
432,436,74,0
432,438,36,0
432,439,3,0
432,442,30,0
432,450,39,0
432,458,41,0
432,459,74,0
432,464,80,0
432,469,96,0
432,489,7,0
432,498,61,0
433,5,42,0
433,25,77,0
433,26,8,0
433,30,40,0
433,32,71,0
433,47,55,0
433,56,62,0
433,61,87,0
433,71,31,0
433,83,24,0
433,102,96,0
433,108,96,0
433,115,24,0
433,137,80,0
433,143,98,0
433,147,39,0
433,177,87,0
433,192,19,0
433,195,65,0
433,196,48,0
433,208,59,0
433,212,45,0
433,214,68,0
433,225,68,0
433,227,100,0
433,242,36,0
433,247,31,0
433,257,49,0
433,268,72,0
433,270,50,0
433,273,11,0
433,284,45,0
433,286,94,0
433,290,23,0
433,305,96,0
433,308,16,0
433,311,2,0
433,322,79,0
433,329,82,0
433,333,68,0
433,339,45,0
433,343,49,0
433,349,22,0
433,356,100,0
433,363,78,0
433,364,11,0
433,380,12,0
433,384,80,0
433,386,49,0
433,391,90,0
433,392,27,0
433,402,4,0
433,405,50,0
433,417,21,0
433,421,51,0
433,438,93,0
433,445,7,0
433,457,69,0
433,475,58,0
433,478,76,0
433,486,44,0
433,493,56,0
433,494,51,0
434,9,6,0
434,17,22,0
434,28,37,0
434,35,45,0
434,40,6,0
434,42,5,0
434,58,45,0
434,61,5,0
434,68,52,0
434,70,51,0
434,76,69,0
434,80,80,0
434,85,88,0
434,116,75,0
434,117,77,0
434,127,100,0
434,130,58,0
434,164,51,0
434,175,46,0
434,179,71,0
434,196,10,0
434,216,53,0
434,223,97,0
434,232,48,0
434,244,46,0
434,272,79,0
434,275,65,0
434,287,31,0
434,310,44,0
434,312,41,0
434,319,39,0
434,324,48,0
434,326,69,0
434,355,50,0
434,358,52,0
434,396,59,0
434,407,77,0
434,418,30,0
434,420,2,0
434,426,34,0
434,440,98,0
434,451,99,0
434,455,85,0
434,467,82,0
434,471,27,0
434,488,92,0
434,496,60,0
435,3,53,0
435,4,63,0
435,11,23,0
435,17,96,0
435,22,85,0
435,26,33,0
435,43,88,0
435,45,53,0
435,55,35,0
435,60,55,0
435,61,13,0
435,73,62,0
435,79,13,0
435,100,85,0
435,107,85,0
435,110,60,0
435,114,18,0
435,118,81,0
435,119,65,0
435,126,62,0
435,129,54,0
435,138,74,0
435,142,71,0
435,150,78,0
435,156,45,0
435,157,6,0
435,163,97,0
435,186,52,0
435,188,72,0
435,198,49,0
435,199,56,0
435,209,53,0
435,212,13,0
435,216,59,0
435,226,21,0
435,235,3,0
435,241,13,0
435,253,15,0
435,259,97,0
435,260,86,0
435,277,53,0
435,281,25,0
435,294,26,0
435,299,35,0
435,304,34,0
435,310,1,0
435,319,1,0
435,321,19,0
435,322,42,0
435,324,74,0
435,331,37,0
435,333,96,0
435,347,16,0
435,357,47,0
435,362,100,0
435,367,38,0
435,368,91,0
435,380,12,0
435,396,11,0
435,400,65,0
435,401,18,0
435,406,47,0
435,414,68,0
435,419,86,0
435,438,66,0
435,439,46,0
435,442,22,0
435,454,82,0
435,455,78,0
435,458,96,0
435,463,67,0
435,464,82,0
435,466,67,0
435,477,66,0
435,478,11,0
435,484,67,0
435,486,87,0
435,496,85,0
436,1,7,0
436,4,81,0
436,12,70,0
436,13,56,0
436,14,73,0
436,15,79,0
436,24,35,0
436,34,18,0
436,44,65,0
436,45,66,0
436,46,82,0
436,60,21,0
436,69,10,0
436,82,50,0
436,90,83,0
436,91,80,0
436,96,35,0
436,97,27,0
436,101,54,0
436,128,43,0
436,132,58,0
436,140,44,0
436,146,11,0
436,155,40,0
436,168,45,0
436,173,55,0
436,174,94,0
436,186,53,0
436,199,3,0
436,200,70,0
436,201,25,0
436,213,13,0
436,219,90,0
436,220,39,0
436,236,3,0
436,241,31,0
436,252,24,0
436,254,41,0
436,262,45,0
436,274,48,0
436,304,38,0
436,313,36,0
436,321,43,0
436,323,22,0
436,332,8,0
436,348,63,0
436,360,31,0
436,367,43,0
436,369,60,0
436,376,78,0
436,388,75,0
436,389,83,0
436,408,29,0
436,414,39,0
436,424,93,0
436,437,68,0
436,448,29,0
436,450,95,0
436,452,36,0
436,459,64,0
436,469,50,0
437,3,1,0
437,4,7,0
437,12,26,0
437,15,11,0
437,21,99,0
437,29,1,0
437,31,51,0
437,46,64,0
437,51,8,0
437,55,8,0
437,69,70,0
437,72,65,0
437,73,65,0
437,82,25,0
437,97,53,0
437,99,33,0
437,101,27,0
437,114,57,0
437,122,89,0
437,168,45,0
437,174,2,0
437,200,72,0
437,201,70,0
437,204,37,0
437,220,49,0
437,228,34,0
437,274,18,0
437,302,97,0
437,304,16,0
437,309,96,0
437,332,66,0
437,348,45,0
437,366,70,0
437,388,18,0
437,395,97,0
437,447,100,0
438,9,90,0
438,11,68,0
438,13,51,0
438,19,83,0
438,22,65,0
438,23,32,0
438,43,57,0
438,45,98,0
438,47,29,0
438,48,95,0
438,61,66,0
438,74,54,0
438,79,39,0
438,80,27,0
438,83,45,0
438,92,96,0
438,100,36,0
438,102,66,0
438,107,75,0
438,108,6,0
438,109,58,0
438,110,47,0
438,117,66,0
438,118,78,0
438,126,12,0
438,127,58,0
438,148,62,0
438,156,65,0
438,159,63,0
438,163,65,0
438,172,6,0
438,179,2,0
438,187,33,0
438,190,18,0
438,196,9,0
438,198,55,0
438,206,19,0
438,209,48,0
438,212,70,0
438,230,82,0
438,241,1,0
438,242,15,0
438,246,96,0
438,250,15,0
438,253,68,0
438,256,27,0
438,259,66,0
438,277,21,0
438,279,2,0
438,286,27,0
438,291,6,0
438,292,31,0
438,303,87,0
438,305,85,0
438,306,34,0
438,316,83,0
438,325,69,0
438,328,78,0
438,333,28,0
438,347,64,0
438,349,44,0
438,351,46,0
438,357,20,0
438,380,48,0
438,400,4,0
438,413,74,0
438,414,10,0
438,422,72,0
438,427,25,0
438,429,71,0
438,442,47,0
438,445,57,0
438,454,8,0
438,461,79,0
438,470,42,0
438,478,61,0
438,486,88,0
438,487,87,0
438,498,98,0
439,3,38,0
439,4,3,0
439,9,76,0
439,13,23,0
439,17,18,0
439,35,30,0
439,36,34,0
439,52,92,0
439,69,96,0
439,70,82,0
439,73,17,0
439,76,99,0
439,82,82,0
439,97,38,0
439,99,78,0
439,117,84,0
439,125,61,0
439,129,50,0
439,130,73,0
439,136,6,0
439,141,92,0
439,155,78,0
439,167,16,0
439,168,8,0
439,176,77,0
439,181,66,0
439,185,49,0
439,191,61,0
439,197,84,0
439,226,71,0
439,228,10,0
439,231,67,0
439,235,18,0
439,244,95,0
439,255,45,0
439,272,70,0
439,278,44,0
439,283,67,0
439,291,76,0
439,313,93,0
439,316,67,0
439,317,36,0
439,320,99,0
439,330,28,0
439,334,21,0
439,344,5,0
439,347,75,0
439,350,33,0
439,358,56,0
439,359,25,0
439,368,92,0
439,375,66,0
439,381,82,0
439,416,56,0
439,419,16,0
439,450,74,0
439,454,33,0
439,456,31,0
439,463,37,0
439,465,9,0
439,477,58,0
439,481,75,0
439,484,49,0
439,495,100,0
439,496,75,0
439,497,25,0
440,17,75,0
440,35,39,0
440,37,56,0
440,62,31,0
440,63,11,0
440,68,12,0
440,70,50,0
440,76,20,0
440,85,62,0
440,95,37,0
440,106,17,0
440,121,29,0
440,125,70,0
440,130,43,0
440,136,12,0
440,138,82,0
440,142,87,0
440,161,63,0
440,162,20,0
440,167,16,0
440,171,77,0
440,175,46,0
440,187,31,0
440,189,35,0
440,191,31,0
440,216,3,0
440,243,85,0
440,275,88,0
440,282,39,0
440,285,86,0
440,287,78,0
440,296,52,0
440,297,36,0
440,310,65,0
440,324,87,0
440,334,87,0
440,341,91,0
440,353,24,0
440,420,76,0
440,425,71,0
440,455,93,0
440,456,60,0
440,460,96,0
440,465,3,0
440,471,60,0
440,488,96,0
440,492,75,0
441,20,78,0
441,22,58,0
441,38,13,0
441,47,12,0
441,49,54,0
441,50,27,0
441,54,80,0
441,56,59,0
441,59,17,0
441,74,97,0
441,83,67,0
441,88,84,0
441,92,40,0
441,93,42,0
441,94,12,0
441,100,14,0
441,105,22,0
441,107,84,0
441,109,50,0
441,113,31,0
441,118,12,0
441,119,5,0
441,135,62,0
441,144,85,0
441,148,70,0
441,149,69,0
441,151,45,0
441,153,44,0
441,159,12,0
441,166,36,0
441,170,15,0
441,180,31,0
441,188,81,0
441,195,95,0
441,206,44,0
441,207,94,0
441,222,27,0
441,234,44,0
441,238,35,0
441,239,45,0
441,242,5,0
441,250,85,0
441,253,46,0
441,256,17,0
441,258,32,0
441,266,48,0
441,267,2,0
441,300,53,0
441,303,96,0
441,308,86,0
441,311,91,0
441,318,85,0
441,325,66,0
441,333,67,0
441,352,45,0
441,354,7,0
441,356,28,0
441,357,63,0
441,361,58,0
441,367,26,0
441,370,98,0
441,377,97,0
441,378,7,0
441,384,61,0
441,393,83,0
441,394,44,0
441,400,15,0
441,404,98,0
441,409,63,0
441,415,38,0
441,438,96,0
441,449,85,0
441,453,51,0
441,458,5,0
441,462,55,0
441,464,93,0
441,472,57,0
442,9,69,0
442,11,58,0
442,13,29,0
442,17,73,0
442,22,33,0
442,36,71,0
442,54,13,0
442,62,45,0
442,70,21,0
442,76,28,0
442,89,64,0
442,100,75,0
442,106,84,0
442,107,82,0
442,108,35,0
442,109,65,0
442,119,71,0
442,121,21,0
442,127,97,0
442,129,57,0
442,131,88,0
442,142,10,0
442,148,14,0
442,155,21,0
442,157,86,0
442,165,77,0
442,175,83,0
442,179,56,0
442,186,59,0
442,195,74,0
442,198,63,0
442,202,51,0
442,209,23,0
442,216,92,0
442,218,29,0
442,227,45,0
442,235,2,0
442,243,91,0
442,255,62,0
442,256,13,0
442,257,53,0
442,260,3,0
442,267,88,0
442,279,6,0
442,287,13,0
442,291,55,0
442,294,23,0
442,296,88,0
442,312,90,0
442,316,2,0
442,322,10,0
442,324,1,0
442,326,42,0
442,333,78,0
442,334,96,0
442,338,65,0
442,351,87,0
442,355,4,0
442,358,7,0
442,362,59,0
442,396,13,0
442,397,76,0
442,401,18,0
442,413,72,0
442,420,37,0
442,423,58,0
442,425,14,0
442,426,32,0
442,434,34,0
442,439,34,0
442,451,98,0
442,454,14,0
442,455,56,0
442,465,88,0
442,466,46,0
442,477,87,0
442,488,35,0
443,2,98,0
443,6,19,0
443,14,100,0
443,19,67,0
443,27,13,0
443,38,24,0
443,39,7,0
443,45,35,0
443,50,15,0
443,67,51,0
443,81,73,0
443,88,4,0
443,91,6,0
443,93,17,0
443,94,67,0
443,98,12,0
443,112,73,0
443,114,9,0
443,118,70,0
443,120,94,0
443,135,9,0
443,145,99,0
443,151,53,0
443,166,97,0
443,180,35,0
443,182,27,0
443,183,2,0
443,184,4,0
443,207,82,0
443,217,59,0
443,219,10,0
443,258,50,0
443,265,30,0
443,298,82,0
443,302,78,0
443,303,28,0
443,336,42,0
443,354,90,0
443,360,95,0
443,361,83,0
443,367,58,0
443,369,84,0
443,376,94,0
443,377,41,0
443,379,58,0
443,385,68,0
443,389,96,0
443,390,37,0
443,393,52,0
443,400,16,0
443,404,78,0
443,411,53,0
443,412,2,0
443,414,91,0
443,441,74,0
443,444,12,0
443,458,33,0
443,461,56,0
443,464,80,0
443,469,69,0
443,473,5,0
444,6,4,0
444,7,96,0
444,8,61,0
444,14,47,0
444,24,43,0
444,27,69,0
444,29,39,0
444,34,17,0
444,41,26,0
444,55,31,0
444,74,41,0
444,81,81,0
444,88,10,0
444,98,79,0
444,120,38,0
444,146,6,0
444,151,86,0
444,152,22,0
444,156,92,0
444,174,37,0
444,183,16,0
444,184,91,0
444,199,48,0
444,200,15,0
444,213,87,0
444,219,70,0
444,226,19,0
444,229,82,0
444,233,14,0
444,238,73,0
444,262,10,0
444,266,39,0
444,298,12,0
444,302,81,0
444,318,42,0
444,321,100,0
444,336,70,0
444,357,9,0
444,361,64,0
444,367,63,0
444,369,44,0
444,371,94,0
444,389,5,0
444,394,46,0
444,408,67,0
444,414,51,0
444,424,66,0
444,436,27,0
444,450,82,0
444,454,62,0
444,458,75,0
444,464,83,0
444,473,20,0
444,489,63,0
444,490,96,0
445,0,64,0
445,6,36,0
445,20,39,0
445,25,7,0
445,26,91,0
445,30,9,0
445,43,52,0
445,47,19,0
445,75,94,0
445,77,41,0
445,79,62,0
445,83,8,0
445,87,94,0
445,92,36,0
445,108,100,0
445,137,82,0
445,160,61,0
445,163,53,0
445,165,51,0
445,172,51,0
445,178,96,0
445,188,89,0
445,192,10,0
445,209,60,0
445,215,39,0
445,218,69,0
445,239,25,0
445,242,62,0
445,253,66,0
445,259,55,0
445,261,39,0
445,273,80,0
445,284,7,0
445,286,17,0
445,290,76,0
445,291,46,0
445,300,2,0
445,303,39,0
445,305,51,0
445,308,90,0
445,321,72,0
445,325,85,0
445,328,16,0
445,329,48,0
445,343,26,0
445,347,81,0
445,349,35,0
445,359,78,0
445,363,79,0
445,379,2,0
445,380,23,0
445,384,25,0
445,397,80,0
445,400,43,0
445,404,84,0
445,409,31,0
445,423,70,0
445,427,3,0
445,429,15,0
445,441,50,0
445,453,48,0
445,457,27,0
445,468,25,0
445,470,71,0
445,476,10,0
445,480,42,0
446,48,7,0
446,64,81,0
446,78,23,0
446,115,60,0
446,143,87,0
446,147,34,0
446,160,68,0
446,177,83,0
446,192,22,0
446,211,90,0
446,248,51,0
446,249,93,0
446,270,40,0
446,276,80,0
446,307,36,0
446,328,85,0
446,339,90,0
446,364,70,0
446,382,69,0
446,391,64,0
446,405,59,0
446,417,68,0
446,422,56,0
446,426,32,0
446,428,50,0
446,433,44,0
446,468,56,0
446,479,59,0
446,485,68,0
446,493,27,0
446,499,83,0
447,3,60,0
447,11,80,0
447,13,99,0
447,15,16,0
447,51,93,0
447,52,99,0
447,55,36,0
447,60,20,0
447,72,62,0
447,73,50,0
447,82,26,0
447,97,32,0
447,99,19,0
447,101,19,0
447,124,19,0
447,128,80,0
447,129,40,0
447,157,77,0
447,174,47,0
447,181,27,0
447,186,78,0
447,199,11,0
447,200,88,0
447,204,24,0
447,228,70,0
447,231,24,0
447,252,67,0
447,255,4,0
447,281,33,0
447,283,57,0
447,304,13,0
447,313,53,0
447,317,84,0
447,320,100,0
447,323,14,0
447,337,92,0
447,350,42,0
447,366,13,0
447,373,83,0
447,387,84,0
447,395,1,0
447,408,23,0
447,436,75,0
447,439,46,0
447,448,2,0
447,450,59,0
447,452,5,0
448,4,31,0
448,12,2,0
448,15,45,0
448,44,45,0
448,82,32,0
448,90,20,0
448,124,64,0
448,128,55,0
448,141,90,0
448,150,77,0
448,181,85,0
448,226,70,0
448,228,74,0
448,231,5,0
448,252,29,0
448,254,74,0
448,274,57,0
448,278,53,0
448,283,32,0
448,289,91,0
448,304,46,0
448,309,37,0
448,317,80,0
448,332,22,0
448,335,95,0
448,337,30,0
448,342,28,0
448,348,37,0
448,366,11,0
448,373,94,0
448,375,94,0
448,387,6,0
448,388,45,0
448,395,62,0
448,416,41,0
448,437,98,0
448,452,83,0
448,459,29,0
448,481,21,0
449,2,21,0
449,6,82,0
449,7,12,0
449,19,64,0
449,27,8,0
449,33,97,0
449,41,42,0
449,50,81,0
449,75,39,0
449,77,74,0
449,81,68,0
449,88,79,0
449,92,98,0
449,103,72,0
449,112,29,0
449,123,55,0
449,133,95,0
449,145,4,0
449,151,81,0
449,152,25,0
449,166,73,0
449,169,72,0
449,180,58,0
449,182,31,0
449,205,38,0
449,207,39,0
449,221,58,0
449,238,59,0
449,258,6,0
449,262,21,0
449,303,71,0
449,315,60,0
449,318,4,0
449,336,74,0
449,357,26,0
449,361,13,0
449,369,89,0
449,374,5,0
449,379,65,0
449,390,33,0
449,394,46,0
449,399,64,0
449,403,33,0
449,443,16,0
449,453,42,0
449,472,11,0
449,480,17,0
449,482,9,0
449,489,94,0
450,4,1,0
450,12,72,0
450,15,85,0
450,16,61,0
450,24,71,0
450,31,46,0
450,34,53,0
450,45,27,0
450,51,4,0
450,52,33,0
450,55,97,0
450,72,21,0
450,74,13,0
450,82,86,0
450,90,61,0
450,91,22,0
450,101,90,0
450,146,28,0
450,154,46,0
450,155,79,0
450,156,76,0
450,157,86,0
450,173,5,0
450,181,43,0
450,198,9,0
450,213,79,0
450,233,48,0
450,237,73,0
450,254,72,0
450,255,80,0
450,262,50,0
450,263,77,0
450,281,27,0
450,291,44,0
450,294,85,0
450,298,52,0
450,302,41,0
450,327,75,0
450,336,2,0
450,348,35,0
450,362,55,0
450,366,6,0
450,373,42,0
450,375,13,0
450,376,71,0
450,389,22,0
450,395,90,0
450,401,60,0
450,412,79,0
450,414,32,0
450,424,65,0
450,435,10,0
450,437,39,0
450,448,3,0
450,454,17,0
450,469,3,0
450,477,60,0
450,495,10,0
451,10,82,0
451,28,54,0
451,35,40,0
451,36,2,0
451,37,52,0
451,40,54,0
451,42,69,0
451,58,88,0
451,61,32,0
451,63,78,0
451,76,43,0
451,117,89,0
451,121,24,0
451,136,38,0
451,138,42,0
451,139,17,0
451,161,49,0
451,162,72,0
451,171,16,0
451,193,45,0
451,216,92,0
451,232,46,0
451,235,50,0
451,243,74,0
451,244,33,0
451,260,79,0
451,272,40,0
451,275,40,0
451,279,83,0
451,287,28,0
451,312,38,0
451,316,31,0
451,319,27,0
451,326,44,0
451,331,77,0
451,340,93,0
451,347,88,0
451,365,21,0
451,368,66,0
451,396,93,0
451,425,18,0
451,440,56,0
451,455,46,0
451,463,93,0
451,467,58,0
451,471,56,0
452,3,79,0
452,13,28,0
452,15,1,0
452,21,22,0
452,55,42,0
452,72,26,0
452,73,61,0
452,90,71,0
452,99,56,0
452,101,34,0
452,128,2,0
452,132,18,0
452,150,18,0
452,157,3,0
452,168,96,0
452,174,41,0
452,213,51,0
452,231,88,0
452,252,93,0
452,254,32,0
452,255,68,0
452,263,5,0
452,274,100,0
452,278,12,0
452,294,66,0
452,313,98,0
452,317,6,0
452,320,49,0
452,330,78,0
452,332,88,0
452,335,80,0
452,366,13,0
452,387,78,0
452,408,83,0
452,424,67,0
452,437,27,0
452,439,14,0
452,450,41,0
452,459,44,0
452,477,35,0
453,2,64,0
453,7,39,0
453,30,45,0
453,38,12,0
453,49,9,0
453,66,99,0
453,75,69,0
453,92,92,0
453,93,59,0
453,94,9,0
453,111,31,0
453,120,99,0
453,135,79,0
453,144,98,0
453,145,66,0
453,151,70,0
453,166,55,0
453,169,18,0
453,170,12,0
453,183,84,0
453,205,12,0
453,206,81,0
453,207,49,0
453,234,27,0
453,239,32,0
453,251,67,0
453,258,35,0
453,268,53,0
453,290,50,0
453,311,71,0
453,325,49,0
453,352,36,0
453,354,63,0
453,356,74,0
453,372,93,0
453,374,22,0
453,378,3,0
453,379,29,0
453,385,56,0
453,390,76,0
453,399,8,0
453,403,78,0
453,404,7,0
453,409,79,0
453,430,88,0
453,431,36,0
453,462,2,0
453,470,28,0
453,480,75,0
454,1,48,0
454,4,7,0
454,6,98,0
454,12,100,0
454,13,30,0
454,16,34,0
454,19,8,0
454,29,20,0
454,30,54,0
454,36,43,0
454,55,52,0
454,60,13,0
454,79,4,0
454,81,21,0
454,96,81,0
454,101,64,0
454,107,68,0
454,109,45,0
454,117,8,0
454,133,16,0
454,154,48,0
454,156,5,0
454,165,91,0
